თარიღი,დანიშნულება,ტრანზაქციის ტიპი,თანხა,ვალუტა,ანგარიშის ნომერი,ანგარიშის დასახელება,დამატებითი ინფორმაცია,საბუთის თარიღი,საბუთის №,პარტნიორის ანგარიში,პარტნიორი,პარტნიორის საგადასახადო კოდი,პარტნიორის ბანკის კოდი,პარტნიორის ბანკი,შუამავალი ბანკის კოდი,შუამავალი ბანკი,ხარჯის ტიპი,გადასახადის გადამხდელის კოდი,გადასახადის გადამხდელის დასახელება,სახაზინო კოდი,ოპ.კოდი,დამატებითი დანიშნულება,ტრანზაქციის ID
Date,Description,Transaction Type,Amount,Currency,Account Number,Account Name,Additional Information,Document Date,Document Number,Partner's Account,Partner's Name,Partner's Tax Code,Partner's Bank Code,Partner's Bank,Intermediary Bank Code,Intermediary Bank,Charge Details,Taxpayer Code,Taxpayer Name,Treasury Code,Op.Code,Additional Description,Transaction ID
16/06/2026,150012A,Income,100,GEL,GE91TB7473634050100001,DXC Elevator Account,,16/06/2026,840001,GE21BG0000000184586000,Nino Beridze,1099999999,BAGAGE22,Bank of Georgia,,,,,,,,TEST-IMPORT-001,1
16/06/2026,"150012A, 150014B",Income,200,GEL,GE91TB7473634050100001,DXC Elevator Account,,16/06/2026,840002,GE21BG0000000184586000,Giorgi Kapanadze,1099999999,BAGAGE22,Bank of Georgia,,,,,,,,TEST-IMPORT-002,2
16/06/2026,,Income,75.5,GEL,GE91TB7473634050100001,DXC Elevator Account,,16/06/2026,840003,GE21BG0000000184586000,Mari Chkheidze,1099999999,BAGAGE22,Bank of Georgia,,,,,,,150012A,TEST-IMPORT-003,3
16/06/2026,99999999ZZ,Income,50,GEL,GE91TB7473634050100001,DXC Elevator Account,,16/06/2026,840004,GE21BG0000000184586000,Unknown Payer,1099999999,BAGAGE22,Bank of Georgia,,,,,,,,TEST-IMPORT-004,4
16/06/2026,Outgoing transfer,Expense,25,GEL,GE91TB7473634050100001,DXC Elevator Account,,16/06/2026,840005,GE21BG0000000184586000,Utility Company,1099999999,BAGAGE22,Bank of Georgia,,,,,,,,TEST-IMPORT-005,5
16/06/2026,,Income,30,GEL,GE91TB7473634050100001,DXC Elevator Account,,16/06/2026,840006,GE21BG0000000184586000,Fallback Payer,1010018012,BAGAGE22,Bank of Georgia,,,,,,,,TEST-IMPORT-006,6
16/06/2026,"2454, 2454",Income,30,GEL,GE91TB7473634050100001,DXC Elevator Account,,16/06/2026,840006,GE21BG0000000184586000,Fallback Payer,1010018012,BAGAGE22,Bank of Georgia,,,,,,,,TEST-IMPORT-006,7
16/06/2026,24542454,Income,30,GEL,GE91TB7473634050100001,DXC Elevator Account,,16/06/2026,840006,GE21BG0000000184586000,Fallback Payer,1010018012,BAGAGE22,Bank of Georgia,,,,,,,,TEST-IMPORT-006,8
16/06/2026,"2454,2454",Income,30,GEL,GE91TB7473634050100001,DXC Elevator Account,,16/06/2026,840006,GE21BG0000000184586000,Fallback Payer,1010018012,BAGAGE22,Bank of Georgia,,,,,,,,TEST-IMPORT-006,9
16/06/2026,"2454, ",Income,30,GEL,GE91TB7473634050100001,DXC Elevator Account,,16/06/2026,840006,GE21BG0000000184586000,Fallback Payer,1010018012,BAGAGE22,Bank of Georgia,,,,,,,,TEST-IMPORT-006,10
16/06/2026,"2454, 2454",Income,30,GEL,GE91TB7473634050100001,DXC Elevator Account,,16/06/2026,840006,GE21BG0000000184586000,Fallback Payer,1010018012,BAGAGE22,Bank of Georgia,,,,,,,,TEST-IMPORT-006,11
